,Index,Baseline,Model I,Model II
5132,5133,8.0,1,1
5133,5134,4.0,4,4
5134,5135,7.0,6,6
5135,5136,9.0,1,1
5136,5137,3.0,9,9
5137,5138,9.0,9,9
5138,5139,8.0,8,8
5139,5140,1.0,6,6
5140,5141,0.0,8,8
5141,5142,1.0,6,1
5142,5143,8.0,0,8
5143,5144,1.0,9,9
5144,5145,0.0,2,0
5145,5146,4.0,6,4
5146,5147,4.0,6,4
5147,5148,1.0,3,3
5148,5149,1.0,5,3
5149,5150,4.0,6,6
5150,5151,4.0,4,4
5151,5152,8.0,0,3
5152,5153,3.0,7,7
5153,5154,1.0,7,9
5154,5155,0.0,2,3
5155,5156,4.0,5,3
5156,5157,8.0,8,3
5157,5158,4.0,6,6
5158,5159,4.0,4,4
5159,5160,4.0,4,4
5160,5161,8.0,0,1
5161,5162,3.0,5,3
5162,5163,8.0,5,3
5163,5164,3.0,5,3
5164,5165,0.0,8,8
5165,5166,4.0,2,3
5166,5167,5.0,9,3
5167,5168,4.0,4,4
5168,5169,4.0,7,7
5169,5170,8.0,2,4
5170,5171,8.0,9,9
5171,5172,4.0,7,4
5172,5173,6.0,6,3
5173,5174,2.0,0,0
5174,5175,4.0,6,6
5175,5176,6.0,6,6
5176,5177,8.0,3,9
5177,5178,6.0,4,4
5178,5179,1.0,5,5
5179,5180,3.0,5,5
5180,5181,4.0,6,6
5181,5182,9.0,1,1
5182,5183,9.0,1,1
5183,5184,4.0,4,4
5184,5185,4.0,6,6
5185,5186,1.0,5,3
5186,5187,1.0,5,3
5187,5188,4.0,4,4
5188,5189,3.0,9,9
5189,5190,0.0,0,0
5190,5191,8.0,0,8
5191,5192,6.0,3,3
5192,5193,8.0,9,9
5193,5194,6.0,4,4
5194,5195,1.0,7,7
5195,5196,4.0,6,7
5196,5197,0.0,8,8
5197,5198,3.0,9,8
5198,5199,0.0,0,1
5199,5200,9.0,6,3
5200,5201,3.0,5,3
5201,5202,0.0,8,8
5202,5203,9.0,9,9
5203,5204,5.0,6,6
5204,5205,3.0,3,3
5205,5206,8.0,8,8
5206,5207,8.0,7,0
5207,5208,9.0,9,9
5208,5209,4.0,4,4
5209,5210,4.0,7,7
5210,5211,8.0,5,3
5211,5212,1.0,3,3
5212,5213,5.0,5,3
5213,5214,6.0,5,3
5214,5215,0.0,8,8
5215,5216,5.0,6,8
5216,5217,5.0,7,7
5217,5218,1.0,1,1
5218,5219,6.0,5,3
5219,5220,4.0,6,6
5220,5221,0.0,0,8
5221,5222,6.0,7,7
5222,5223,5.0,7,3
5223,5224,8.0,8,8
5224,5225,9.0,9,9
5225,5226,8.0,8,8
5226,5227,3.0,1,1
5227,5228,4.0,6,6
5228,5229,3.0,5,3
5229,5230,1.0,7,3
5230,5231,8.0,0,0
5231,5232,0.0,5,3
5232,5233,1.0,3,3
5233,5234,0.0,1,1
5234,5235,9.0,7,7
5235,5236,1.0,6,6
5236,5237,0.0,8,8
5237,5238,6.0,4,4
5238,5239,0.0,0,0
5239,5240,8.0,0,0
5240,5241,8.0,9,1
5241,5242,6.0,6,6
5242,5243,0.0,0,0
5243,5244,0.0,1,1
5244,5245,4.0,4,4
5245,5246,9.0,1,1
5246,5247,4.0,5,7
5247,5248,0.0,9,9
5248,5249,8.0,9,9
5249,5250,8.0,8,8
5250,5251,4.0,7,7
5251,5252,1.0,5,3
5252,5253,4.0,4,4
5253,5254,7.0,7,7
5254,5255,8.0,9,1
5255,5256,4.0,0,8
5256,5257,8.0,0,8
5257,5258,8.0,0,0
5258,5259,4.0,3,3
5259,5260,6.0,1,3
5260,5261,0.0,0,0
5261,5262,6.0,7,7
5262,5263,5.0,7,4
5263,5264,1.0,8,8
5264,5265,6.0,6,6
5265,5266,0.0,2,3
5266,5267,4.0,6,4
5267,5268,4.0,4,4
5268,5269,6.0,1,1
5269,5270,3.0,7,7
5270,5271,1.0,1,1
5271,5272,1.0,3,3
5272,5273,5.0,5,3
5273,5274,1.0,9,9
5274,5275,4.0,4,4
5275,5276,4.0,4,4
5276,5277,8.0,9,9
5277,5278,1.0,1,1
5278,5279,3.0,2,4
5279,5280,8.0,8,8
5280,5281,1.0,0,9
5281,5282,6.0,6,3
5282,5283,4.0,4,4
5283,5284,6.0,5,7
5284,5285,5.0,6,6
5285,5286,8.0,9,9
5286,5287,4.0,6,6
5287,5288,1.0,5,3
5288,5289,4.0,6,6
5289,5290,4.0,4,4
5290,5291,1.0,4,7
5291,5292,8.0,9,9
5292,5293,7.0,7,7
5293,5294,0.0,0,0
5294,5295,0.0,8,8
5295,5296,0.0,0,0
5296,5297,4.0,4,4
5297,5298,4.0,3,3
5298,5299,8.0,5,3
5299,5300,2.0,7,7
5300,5301,1.0,1,1
5301,5302,4.0,7,7
5302,5303,0.0,0,0
5303,5304,3.0,5,3
5304,5305,3.0,7,4
5305,5306,7.0,4,3
5306,5307,6.0,6,3
5307,5308,6.0,1,1
5308,5309,5.0,9,9
5309,5310,8.0,2,3
5310,5311,8.0,0,8
5311,5312,1.0,5,3
5312,5313,1.0,5,5
5313,5314,0.0,9,1
5314,5315,4.0,7,4
5315,5316,9.0,9,9
5316,5317,6.0,7,7
5317,5318,6.0,7,4
5318,5319,0.0,0,0
5319,5320,4.0,7,7
5320,5321,9.0,7,7
5321,5322,6.0,9,9
5322,5323,4.0,4,4
5323,5324,1.0,1,1
5324,5325,1.0,9,9
5325,5326,0.0,8,8
5326,5327,1.0,7,7
5327,5328,5.0,4,4
5328,5329,8.0,8,8
5329,5330,0.0,9,8
5330,5331,1.0,6,6
5331,5332,4.0,4,4
5332,5333,9.0,9,9
5333,5334,6.0,7,7
5334,5335,4.0,4,4
5335,5336,3.0,1,1
5336,5337,8.0,6,6
5337,5338,5.0,4,4
5338,5339,3.0,1,1
5339,5340,9.0,0,0
5340,5341,5.0,7,7
5341,5342,6.0,6,3
5342,5343,8.0,2,3
5343,5344,1.0,5,3
5344,5345,6.0,4,3
5345,5346,6.0,4,4
5346,5347,8.0,0,3
5347,5348,8.0,1,1
5348,5349,1.0,1,1
5349,5350,9.0,3,3
5350,5351,8.0,1,1
5351,5352,1.0,3,3
5352,5353,1.0,3,3
5353,5354,1.0,9,9
5354,5355,8.0,8,8
5355,5356,8.0,8,8
5356,5357,6.0,7,7
5357,5358,8.0,0,8
5358,5359,9.0,8,8
5359,5360,2.0,4,4
5360,5361,1.0,9,9
5361,5362,1.0,9,9
5362,5363,4.0,1,6
5363,5364,4.0,7,7
5364,5365,4.0,7,7
5365,5366,4.0,8,3
5366,5367,8.0,5,3
5367,5368,5.0,6,6
5368,5369,6.0,4,3
5369,5370,4.0,4,4
5370,5371,9.0,3,3
5371,5372,6.0,7,7
5372,5373,8.0,8,8
5373,5374,1.0,1,1
5374,5375,4.0,8,8
5375,5376,8.0,8,8
5376,5377,8.0,5,3
5377,5378,4.0,3,3
5378,5379,1.0,1,3
5379,5380,9.0,4,3
5380,5381,1.0,9,9
5381,5382,1.0,3,3
5382,5383,8.0,2,4
5383,5384,8.0,8,1
5384,5385,6.0,6,6
5385,5386,1.0,5,3
5386,5387,3.0,1,1
5387,5388,2.0,4,4
5388,5389,6.0,6,6
5389,5390,6.0,6,4
5390,5391,1.0,1,1
5391,5392,1.0,9,1
5392,5393,0.0,0,1
5393,5394,1.0,6,3
5394,5395,0.0,1,1
5395,5396,0.0,0,8
5396,5397,1.0,9,9
5397,5398,0.0,8,8
5398,5399,4.0,6,3
5399,5400,0.0,6,3
5400,5401,0.0,9,1
5401,5402,8.0,8,8
5402,5403,4.0,4,4
5403,5404,4.0,7,4
5404,5405,4.0,4,4
5405,5406,0.0,0,0
5406,5407,4.0,7,7
5407,5408,6.0,7,7
5408,5409,0.0,9,9
5409,5410,3.0,1,1
5410,5411,5.0,7,7
5411,5412,6.0,6,6
5412,5413,6.0,6,6
5413,5414,8.0,5,3
5414,5415,6.0,4,4
5415,5416,4.0,7,4
5416,5417,9.0,1,1
5417,5418,4.0,7,7
5418,5419,1.0,8,8
5419,5420,4.0,6,6
5420,5421,5.0,6,6
5421,5422,8.0,6,3
5422,5423,8.0,8,9
5423,5424,4.0,6,6
5424,5425,6.0,6,3
5425,5426,5.0,6,4
5426,5427,9.0,5,3
5427,5428,4.0,1,1
5428,5429,6.0,7,7
5429,5430,4.0,6,6
5430,5431,4.0,7,7
5431,5432,1.0,1,1
5432,5433,8.0,8,9
5433,5434,4.0,5,3
5434,5435,4.0,6,6
5435,5436,2.0,7,7
5436,5437,5.0,6,6
5437,5438,1.0,0,8
5438,5439,6.0,6,6
5439,5440,1.0,9,1
5440,5441,0.0,9,9
5441,5442,1.0,7,3
5442,5443,8.0,9,9
5443,5444,6.0,4,4
5444,5445,3.0,9,1
5445,5446,4.0,7,7
5446,5447,9.0,3,3
5447,5448,3.0,3,5
5448,5449,9.0,9,9
5449,5450,0.0,1,1
5450,5451,1.0,3,3
5451,5452,4.0,6,6
5452,5453,6.0,0,0
5453,5454,0.0,2,9
5454,5455,0.0,0,0
5455,5456,8.0,9,1
5456,5457,1.0,1,1
5457,5458,8.0,8,8
5458,5459,4.0,7,7
5459,5460,4.0,4,4
5460,5461,1.0,7,1
5461,5462,3.0,7,3
5462,5463,6.0,4,6
5463,5464,8.0,3,3
5464,5465,6.0,7,7
5465,5466,6.0,7,7
5466,5467,8.0,2,3
5467,5468,5.0,3,3
5468,5469,1.0,3,3
5469,5470,1.0,6,3
5470,5471,6.0,1,1
5471,5472,6.0,6,6
5472,5473,1.0,1,1
5473,5474,3.0,3,3
5474,5475,1.0,1,1
5475,5476,9.0,7,0
5476,5477,6.0,6,6
5477,5478,0.0,8,8
5478,5479,5.0,5,3
5479,5480,4.0,2,4
5480,5481,4.0,1,1
5481,5482,3.0,4,4
5482,5483,7.0,7,3
5483,5484,1.0,9,9
5484,5485,3.0,9,9
5485,5486,0.0,8,8
5486,5487,1.0,6,3
5487,5488,6.0,3,3
5488,5489,1.0,9,9
5489,5490,4.0,6,6
5490,5491,1.0,5,3
5491,5492,5.0,7,0
5492,5493,2.0,7,7
5493,5494,6.0,7,4
5494,5495,8.0,9,9
5495,5496,1.0,7,7
5496,5497,4.0,6,6
5497,5498,4.0,4,4
5498,5499,1.0,1,1
5499,5500,6.0,6,6
5500,5501,8.0,8,8
5501,5502,4.0,6,6
5502,5503,6.0,6,6
5503,5504,8.0,8,8
5504,5505,4.0,4,4
5505,5506,6.0,6,4
5506,5507,4.0,6,3
5507,5508,6.0,6,4
5508,5509,4.0,7,7
5509,5510,1.0,7,3
5510,5511,4.0,7,7
5511,5512,4.0,6,6
5512,5513,6.0,6,6
5513,5514,9.0,6,6
5514,5515,0.0,2,0
5515,5516,8.0,2,3
5516,5517,0.0,0,0
5517,5518,1.0,9,9
5518,5519,8.0,3,3
5519,5520,2.0,6,6
5520,5521,6.0,6,6
5521,5522,8.0,1,1
5522,5523,0.0,2,3
5523,5524,4.0,6,6
5524,5525,8.0,8,8
5525,5526,0.0,0,7
5526,5527,1.0,9,8
5527,5528,6.0,7,7
5528,5529,5.0,7,7
5529,5530,0.0,9,3
5530,5531,4.0,4,6
5531,5532,0.0,8,8
5532,5533,5.0,5,3
5533,5534,0.0,3,3
5534,5535,4.0,4,4
5535,5536,5.0,7,7
5536,5537,3.0,9,1
5537,5538,9.0,3,3
5538,5539,6.0,7,7
5539,5540,1.0,6,6
5540,5541,4.0,4,4
5541,5542,4.0,7,7
5542,5543,8.0,9,8
5543,5544,0.0,0,0
5544,5545,4.0,1,4
5545,5546,9.0,3,3
5546,5547,4.0,7,7
5547,5548,5.0,2,8
5548,5549,3.0,4,4
5549,5550,5.0,4,4
5550,5551,4.0,6,4
5551,5552,1.0,9,9
5552,5553,3.0,3,3
5553,5554,0.0,5,5
5554,5555,8.0,8,8
5555,5556,8.0,3,3
5556,5557,8.0,6,9
5557,5558,6.0,6,6
5558,5559,6.0,7,3
5559,5560,4.0,4,4
5560,5561,4.0,3,3
5561,5562,5.0,6,6
5562,5563,1.0,7,7
5563,5564,1.0,1,3
5564,5565,6.0,6,6
5565,5566,6.0,6,6
5566,5567,1.0,9,1
5567,5568,4.0,6,6
5568,5569,4.0,7,7
5569,5570,5.0,1,1
5570,5571,1.0,5,5
5571,5572,4.0,7,7
5572,5573,3.0,1,1
5573,5574,3.0,5,3
5574,5575,4.0,7,7
5575,5576,1.0,5,3
5576,5577,6.0,6,3
5577,5578,4.0,4,4
5578,5579,1.0,3,3
5579,5580,3.0,7,7
5580,5581,6.0,6,6
5581,5582,7.0,5,3
5582,5583,2.0,3,3
5583,5584,0.0,1,8
5584,5585,9.0,0,0
5585,5586,4.0,9,1
5586,5587,0.0,8,8
5587,5588,0.0,0,0
5588,5589,5.0,3,3
5589,5590,2.0,4,4
5590,5591,4.0,4,4
5591,5592,1.0,5,3
5592,5593,3.0,7,7
5593,5594,6.0,7,7
5594,5595,0.0,9,9
5595,5596,4.0,6,6
5596,5597,1.0,9,9
5597,5598,9.0,8,8
5598,5599,1.0,1,1
5599,5600,6.0,4,4
5600,5601,7.0,6,6
5601,5602,8.0,0,0
5602,5603,4.0,6,6
5603,5604,4.0,4,4
5604,5605,1.0,1,1
5605,5606,6.0,3,3
5606,5607,1.0,9,9
5607,5608,8.0,8,8
5608,5609,1.0,9,1
5609,5610,2.0,4,4
5610,5611,6.0,8,8
5611,5612,0.0,5,3
5612,5613,8.0,8,8
5613,5614,6.0,5,3
5614,5615,0.0,8,8
5615,5616,5.0,3,3
5616,5617,4.0,6,6
5617,5618,5.0,5,3
5618,5619,8.0,9,9
5619,5620,9.0,8,8
5620,5621,4.0,4,4
5621,5622,1.0,8,9
5622,5623,3.0,7,3
5623,5624,8.0,8,8
5624,5625,1.0,1,1
5625,5626,8.0,5,5
5626,5627,4.0,2,4
5627,5628,3.0,1,9
5628,5629,6.0,1,1
5629,5630,6.0,6,6
5630,5631,4.0,2,3
5631,5632,5.0,6,6
5632,5633,1.0,1,1
5633,5634,4.0,4,4
5634,5635,4.0,4,4
5635,5636,4.0,7,7
5636,5637,8.0,7,7
5637,5638,4.0,7,7
5638,5639,6.0,4,4
5639,5640,1.0,1,1
5640,5641,9.0,5,3
5641,5642,4.0,4,4
5642,5643,2.0,7,7
5643,5644,1.0,7,3
5644,5645,1.0,5,3
5645,5646,1.0,5,3
5646,5647,0.0,4,0
5647,5648,1.0,5,5
5648,5649,8.0,4,3
5649,5650,9.0,3,3
5650,5651,6.0,7,3
5651,5652,4.0,4,4
5652,5653,0.0,0,0
5653,5654,3.0,5,5
5654,5655,4.0,4,4
5655,5656,6.0,7,7
5656,5657,8.0,4,3
5657,5658,8.0,1,1
5658,5659,4.0,7,7
5659,5660,8.0,5,3
5660,5661,8.0,9,9
5661,5662,4.0,7,7
5662,5663,2.0,8,8
5663,5664,6.0,1,1
5664,5665,6.0,6,6
5665,5666,0.0,0,0
5666,5667,3.0,6,6
5667,5668,3.0,1,1
5668,5669,4.0,7,7
5669,5670,1.0,1,1
5670,5671,6.0,7,4
5671,5672,1.0,3,3
5672,5673,0.0,8,8
5673,5674,3.0,5,7
5674,5675,3.0,9,9
5675,5676,4.0,7,7
5676,5677,6.0,6,6
5677,5678,3.0,7,7
5678,5679,1.0,6,1
5679,5680,0.0,0,0
5680,5681,1.0,4,1
5681,5682,9.0,5,3
5682,5683,8.0,5,3
5683,5684,7.0,7,4
5684,5685,4.0,7,7
5685,5686,5.0,1,1
5686,5687,6.0,6,6
5687,5688,8.0,2,3
5688,5689,0.0,8,8
5689,5690,3.0,3,3
5690,5691,5.0,7,7
5691,5692,4.0,6,3
5692,5693,3.0,5,3
5693,5694,4.0,4,4
5694,5695,1.0,3,3
5695,5696,6.0,7,7
5696,5697,9.0,7,7
5697,5698,1.0,1,1
5698,5699,1.0,9,9
5699,5700,4.0,6,6
5700,5701,3.0,5,3
5701,5702,8.0,5,3
5702,5703,0.0,4,4
5703,5704,3.0,1,1
5704,5705,4.0,7,4
5705,5706,6.0,4,4
5706,5707,6.0,7,7
5707,5708,0.0,0,0
5708,5709,1.0,5,3
5709,5710,4.0,3,3
5710,5711,6.0,6,6
5711,5712,6.0,6,6
5712,5713,4.0,2,4
5713,5714,1.0,5,3
5714,5715,7.0,4,6
5715,5716,1.0,6,6
5716,5717,0.0,0,0
5717,5718,6.0,6,3
5718,5719,1.0,1,1
5719,5720,3.0,3,3
5720,5721,9.0,9,9
5721,5722,0.0,0,0
5722,5723,0.0,0,0
5723,5724,3.0,1,1
5724,5725,5.0,4,4
5725,5726,5.0,3,3
5726,5727,1.0,1,1
5727,5728,6.0,6,6
5728,5729,4.0,7,7
5729,5730,0.0,8,1
5730,5731,9.0,7,7
5731,5732,7.0,6,3
5732,5733,8.0,3,9
5733,5734,1.0,5,3
5734,5735,4.0,6,6
5735,5736,0.0,0,0
5736,5737,9.0,7,1
5737,5738,0.0,9,9
5738,5739,4.0,4,4
5739,5740,6.0,6,6
5740,5741,4.0,6,6
5741,5742,0.0,1,1
5742,5743,7.0,3,4
5743,5744,6.0,6,6
5744,5745,2.0,7,4
5745,5746,9.0,7,3
5746,5747,4.0,7,7
5747,5748,8.0,8,8
5748,5749,8.0,8,9
5749,5750,9.0,5,3
5750,5751,1.0,6,6
5751,5752,4.0,3,4
5752,5753,3.0,7,7
5753,5754,0.0,3,3
5754,5755,1.0,5,3
5755,5756,4.0,4,4
5756,5757,2.0,7,7
5757,5758,4.0,4,4
5758,5759,4.0,8,8
5759,5760,1.0,9,9
5760,5761,4.0,4,4
5761,5762,8.0,6,6
5762,5763,8.0,0,8
5763,5764,9.0,9,9
5764,5765,4.0,7,7
5765,5766,9.0,9,9
5766,5767,8.0,8,8
5767,5768,8.0,7,7
5768,5769,6.0,7,7
5769,5770,4.0,1,3
5770,5771,8.0,8,8
5771,5772,6.0,6,6
5772,5773,8.0,9,9
5773,5774,4.0,6,3
5774,5775,3.0,5,3
5775,5776,2.0,7,4
5776,5777,9.0,3,3
5777,5778,8.0,8,8
5778,5779,4.0,7,7
5779,5780,4.0,3,3
5780,5781,4.0,7,7
5781,5782,3.0,9,1
5782,5783,7.0,7,7
5783,5784,8.0,8,1
5784,5785,6.0,6,4
5785,5786,0.0,2,4
5786,5787,4.0,6,6
5787,5788,7.0,6,6
5788,5789,8.0,0,8
5789,5790,6.0,7,7
5790,5791,6.0,9,9
5791,5792,8.0,8,8
5792,5793,4.0,4,4
5793,5794,0.0,8,8
5794,5795,0.0,9,1
5795,5796,4.0,7,4
5796,5797,3.0,7,3
5797,5798,1.0,1,8
5798,5799,8.0,8,8
5799,5800,8.0,8,8
5800,5801,4.0,6,4
5801,5802,1.0,9,9
5802,5803,4.0,4,4
5803,5804,9.0,9,1
5804,5805,0.0,0,8
5805,5806,1.0,1,1
5806,5807,0.0,0,8
5807,5808,1.0,6,6
5808,5809,1.0,5,3
5809,5810,8.0,0,8
5810,5811,6.0,7,7
5811,5812,1.0,5,3
5812,5813,6.0,6,6
5813,5814,4.0,4,4
5814,5815,8.0,8,8
5815,5816,1.0,5,3
5816,5817,6.0,5,3
5817,5818,6.0,7,4
5818,5819,5.0,7,7
5819,5820,0.0,0,0
5820,5821,3.0,6,3
5821,5822,8.0,2,4
5822,5823,2.0,2,9
5823,5824,5.0,3,3
5824,5825,1.0,7,7
5825,5826,6.0,7,3
5826,5827,4.0,4,3
5827,5828,0.0,8,8
5828,5829,9.0,5,3
5829,5830,4.0,4,4
5830,5831,6.0,6,6
5831,5832,3.0,1,1
5832,5833,5.0,1,1
5833,5834,8.0,5,3
5834,5835,4.0,5,3
5835,5836,6.0,4,4
5836,5837,3.0,1,1
5837,5838,1.0,7,3
5838,5839,1.0,9,1
5839,5840,4.0,6,6
5840,5841,1.0,5,3
5841,5842,6.0,6,6
5842,5843,1.0,3,3
5843,5844,6.0,6,6
5844,5845,8.0,0,0
5845,5846,4.0,5,3
5846,5847,3.0,3,3
5847,5848,3.0,8,1
5848,5849,1.0,5,3
5849,5850,1.0,1,1
5850,5851,4.0,2,4
5851,5852,4.0,1,1
5852,5853,6.0,6,6
5853,5854,2.0,4,3
5854,5855,4.0,7,7
5855,5856,4.0,4,3
5856,5857,4.0,5,3
5857,5858,0.0,0,8
5858,5859,7.0,7,7
5859,5860,4.0,2,3
5860,5861,8.0,8,8
5861,5862,6.0,1,1
5862,5863,5.0,5,3
5863,5864,2.0,4,4
5864,5865,3.0,1,1
5865,5866,6.0,6,3
5866,5867,4.0,4,4
5867,5868,4.0,5,3
5868,5869,9.0,8,8
5869,5870,6.0,1,1
5870,5871,6.0,7,7
5871,5872,4.0,3,3
5872,5873,7.0,6,6
5873,5874,4.0,4,4
5874,5875,6.0,6,3
5875,5876,8.0,1,1
5876,5877,1.0,6,6
5877,5878,1.0,9,9
5878,5879,4.0,2,4
5879,5880,9.0,1,1
5880,5881,8.0,8,8
5881,5882,4.0,5,3
5882,5883,2.0,9,1
5883,5884,6.0,4,4
5884,5885,4.0,4,4
5885,5886,4.0,4,4
5886,5887,4.0,4,4
5887,5888,4.0,1,1
5888,5889,6.0,5,3
5889,5890,4.0,6,4
5890,5891,6.0,6,4
5891,5892,0.0,0,0
5892,5893,8.0,8,8
5893,5894,0.0,9,9
5894,5895,9.0,7,7
5895,5896,6.0,6,6
5896,5897,1.0,1,1
5897,5898,4.0,6,4
5898,5899,3.0,8,8
5899,5900,6.0,1,1
5900,5901,1.0,0,0
5901,5902,3.0,5,3
5902,5903,1.0,9,9
5903,5904,9.0,9,3
5904,5905,2.0,7,7
5905,5906,5.0,1,1
5906,5907,4.0,4,4
5907,5908,3.0,6,6
5908,5909,7.0,6,3
5909,5910,1.0,5,3
5910,5911,8.0,5,3
5911,5912,4.0,6,6
5912,5913,1.0,6,6
5913,5914,4.0,7,7
5914,5915,1.0,1,1
5915,5916,5.0,5,3
5916,5917,5.0,9,9
5917,5918,8.0,4,4
5918,5919,1.0,9,9
5919,5920,0.0,0,0
5920,5921,1.0,1,1
5921,5922,4.0,7,4
5922,5923,6.0,6,6
5923,5924,0.0,8,8
5924,5925,5.0,7,7
5925,5926,1.0,5,3
5926,5927,0.0,2,0
5927,5928,1.0,6,6
5928,5929,6.0,6,3
5929,5930,1.0,7,7
5930,5931,8.0,5,7
5931,5932,4.0,4,4
5932,5933,4.0,4,4
5933,5934,8.0,8,8
5934,5935,8.0,7,7
5935,5936,6.0,6,6
5936,5937,4.0,7,6
5937,5938,4.0,1,1
5938,5939,9.0,0,9
5939,5940,8.0,1,1
5940,5941,6.0,4,4
5941,5942,8.0,0,8
5942,5943,4.0,4,4
5943,5944,5.0,7,7
5944,5945,6.0,2,3
5945,5946,2.0,9,9
5946,5947,8.0,8,8
5947,5948,1.0,5,5
5948,5949,0.0,0,8
5949,5950,6.0,6,6
5950,5951,0.0,1,1
5951,5952,0.0,0,0
5952,5953,6.0,7,7
5953,5954,1.0,5,3
5954,5955,8.0,8,1
5955,5956,8.0,0,3
5956,5957,6.0,7,7
5957,5958,0.0,5,3
5958,5959,8.0,9,9
5959,5960,8.0,8,8
5960,5961,4.0,6,6
5961,5962,6.0,6,4
5962,5963,3.0,7,7
5963,5964,1.0,1,1
5964,5965,1.0,9,9
5965,5966,6.0,7,7
5966,5967,8.0,9,9
5967,5968,1.0,9,9
5968,5969,8.0,0,0
5969,5970,8.0,7,7
5970,5971,1.0,1,1
5971,5972,8.0,1,1
5972,5973,0.0,0,0
5973,5974,4.0,6,4
5974,5975,8.0,9,9
5975,5976,8.0,9,9
5976,5977,3.0,5,3
5977,5978,6.0,6,6
5978,5979,1.0,3,3
5979,5980,9.0,3,3
5980,5981,9.0,9,9
5981,5982,4.0,7,7
5982,5983,9.0,9,9
5983,5984,6.0,4,4
5984,5985,1.0,5,3
5985,5986,4.0,4,4
5986,5987,1.0,9,9
5987,5988,7.0,3,3
5988,5989,9.0,9,9
5989,5990,0.0,8,8
5990,5991,4.0,8,8
5991,5992,3.0,5,3
5992,5993,4.0,7,4
5993,5994,1.0,8,8
5994,5995,7.0,7,7
5995,5996,8.0,8,8
5996,5997,2.0,4,4
5997,5998,5.0,7,4
5998,5999,1.0,7,7
5999,6000,4.0,0,8
6000,6001,1.0,9,9
6001,6002,8.0,0,8
6002,6003,7.0,3,3
6003,6004,0.0,0,0
6004,6005,1.0,7,7
6005,6006,7.0,4,4
6006,6007,8.0,0,3
6007,6008,6.0,6,6
6008,6009,4.0,6,6
6009,6010,4.0,4,4
6010,6011,6.0,4,1
6011,6012,9.0,5,3
6012,6013,4.0,4,4
6013,6014,5.0,6,6
6014,6015,2.0,5,6
6015,6016,6.0,8,8
6016,6017,4.0,6,6
6017,6018,6.0,6,1
6018,6019,6.0,6,6
6019,6020,6.0,7,6
6020,6021,4.0,7,4
6021,6022,9.0,5,3
6022,6023,0.0,0,3
6023,6024,1.0,5,3
6024,6025,1.0,5,3
6025,6026,4.0,7,6
6026,6027,5.0,3,3
6027,6028,6.0,6,3
6028,6029,8.0,9,9
6029,6030,0.0,0,0
6030,6031,1.0,8,8
6031,6032,5.0,4,3
6032,6033,4.0,4,4
6033,6034,2.0,4,4
6034,6035,8.0,9,1
6035,6036,6.0,5,3
6036,6037,0.0,0,0
6037,6038,3.0,5,3
6038,6039,4.0,6,3
6039,6040,8.0,8,8
6040,6041,6.0,4,3
6041,6042,1.0,7,3
6042,6043,8.0,3,3
6043,6044,4.0,5,3
6044,6045,2.0,7,4
6045,6046,0.0,8,8
6046,6047,4.0,4,4
6047,6048,0.0,0,8
6048,6049,0.0,1,1
6049,6050,8.0,8,8
6050,6051,4.0,6,4
6051,6052,4.0,7,4
6052,6053,8.0,8,8
6053,6054,4.0,4,4
6054,6055,4.0,5,3
6055,6056,0.0,8,8
6056,6057,3.0,7,3
6057,6058,8.0,8,8
6058,6059,5.0,1,1
6059,6060,1.0,9,9
6060,6061,4.0,2,3
6061,6062,8.0,0,8
6062,6063,6.0,6,3
6063,6064,2.0,3,3
6064,6065,5.0,5,3
6065,6066,4.0,4,4
6066,6067,6.0,6,6
6067,6068,1.0,0,8
6068,6069,6.0,7,4
6069,6070,8.0,8,8
6070,6071,9.0,9,9
6071,6072,4.0,4,4
6072,6073,3.0,5,3
6073,6074,8.0,5,3
6074,6075,3.0,9,9
6075,6076,9.0,6,3
6076,6077,4.0,7,7
6077,6078,3.0,4,4
6078,6079,8.0,2,3
6079,6080,9.0,5,3
6080,6081,8.0,1,1
6081,6082,6.0,4,4
6082,6083,0.0,0,0
6083,6084,4.0,0,0
6084,6085,1.0,1,1
6085,6086,4.0,5,3
6086,6087,5.0,9,9
6087,6088,4.0,6,6
6088,6089,6.0,6,6
6089,6090,4.0,4,4
6090,6091,4.0,1,1
6091,6092,0.0,8,8
6092,6093,4.0,7,3
6093,6094,4.0,6,6
6094,6095,6.0,7,7
6095,6096,1.0,1,1
6096,6097,5.0,4,3
6097,6098,3.0,5,3
6098,6099,6.0,6,6
6099,6100,8.0,7,7
6100,6101,8.0,1,1
6101,6102,9.0,7,9
6102,6103,9.0,7,7
6103,6104,4.0,6,6
6104,6105,3.0,1,1
6105,6106,0.0,0,0
6106,6107,7.0,7,3
6107,6108,8.0,9,9
6108,6109,6.0,4,4
6109,6110,4.0,4,4
6110,6111,1.0,9,9
6111,6112,9.0,5,4
6112,6113,1.0,1,1
6113,6114,1.0,7,7
6114,6115,8.0,9,9
6115,6116,8.0,8,8
6116,6117,6.0,7,7
6117,6118,1.0,1,1
6118,6119,8.0,0,8
6119,6120,8.0,1,1
6120,6121,8.0,3,3
6121,6122,8.0,5,5
6122,6123,6.0,4,4
6123,6124,9.0,2,3
6124,6125,5.0,0,8
6125,6126,0.0,8,1
6126,6127,5.0,3,3
6127,6128,4.0,4,4
6128,6129,0.0,0,0
6129,6130,8.0,7,7
